id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
653108,125.0,125.0,General Store,Retail,to buy goods to sell.,PH,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126.0,2014-01-02 01:01:40+00:00,2013-12-16 08:00:00+00:00,2014-01-02 03:07:34+00:00,8.0,5,"#Woman Owned Biz, #Parent, #Interesting Photo",female,irregular,2014-01-02
1073221,525.0,525.0,Food Production/Sales,Food,to buy beans to resell.,UG,Uganda,Kagadi,UGX,163.0,2016-05-22 17:34:35+00:00,2016-05-20 07:00:00+00:00,2016-06-08 18:45:43+00:00,8.0,19,"#Parent, #Vegan, user_favorite, user_favorite",male,monthly,2016-05-22
1113743,325.0,325.0,Personal Medical Expenses,Health,to buy medicines and pay for a medical check-up.,PH,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126.0,2016-07-09 04:01:12+00:00,2016-06-17 07:00:00+00:00,2016-07-21 18:21:28+00:00,14.0,13,"#Health and Sanitation, user_favorite, #Elderly",female,monthly,2016-07-09
752862,250.0,250.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Caaguazú,PYG,58.0,2014-08-12 04:22:10+00:00,2014-07-11 07:00:00+00:00,2014-08-18 15:03:21+00:00,14.0,10,user_favorite,female,monthly,2014-08-12
1039781,1025.0,1025.0,Grocery Store,Food,to stock her store with food and basic goods.,BO,Bolivia,El Alto,BOB,110.0,2016-03-16 21:52:04+00:00,2016-03-03 08:00:00+00:00,2016-04-19 05:02:09+00:00,14.0,37,"#First Loan, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-03-16
926248,550.0,550.0,General Store,Retail,"to buy items like canned goods, personal care products, etc. to sell in her general store.",PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-07-31 08:55:50+00:00,2015-07-24 07:00:00+00:00,2015-08-25 16:38:22+00:00,8.0,14,"#Parent, #Woman Owned Biz, #Schooling",female,irregular,2015-07-31
1208231,600.0,600.0,Farming,Agriculture,to buy more manure and fertilizer.,EC,Ecuador,Tulcán,USD,188.0,2016-12-21 13:14:59+00:00,2016-12-13 08:00:00+00:00,2016-12-31 01:20:08+00:00,14.0,13,"#Single Parent, #Parent, #Vegan",male,monthly,2016-12-21
1001172,2525.0,2525.0,Fish Selling,Food,to buy 120 fish for sale.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-12-28 14:50:15+00:00,2015-12-14 08:00:00+00:00,2015-12-31 05:24:57+00:00,6.0,39,"user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-12-28
871635,10000.0,10000.0,Liquor Store / Off-License,Food,"resupply with Primus, Amstel, and Simba beers, and soft drinks",CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-04-18 12:04:16+00:00,2015-03-23 07:00:00+00:00,2015-05-09 01:55:45+00:00,8.0,51,"#Parent, #Schooling, #Woman Owned Biz","female, female, female, female, female, female, female, male, female, female",monthly,2015-04-18
1233707,3675.0,3675.0,Animal Sales,Agriculture,to buy sheep to raise that she can resell later.,ML,Mali,N'Togonasso,XOF,438.0,2017-02-07 12:33:56+00:00,2017-01-19 08:00:00+00:00,2017-03-07 21:43:23+00:00,8.0,137,"user_favorite, #Parent, #Animals, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female",bullet,2017-02-07
1031809,275.0,275.0,Livestock,Agriculture,to buy feeds and other supplies to raise her livestock.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2016-03-02 01:18:32+00:00,2016-02-12 08:00:00+00:00,2016-03-05 23:20:14+00:00,8.0,1,#Elderly,female,irregular,2016-03-02
1112584,550.0,550.0,Liquor Store / Off-License,Food,to buy more coconut wine to offer for sale.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2016-07-07 05:41:29+00:00,2016-06-16 07:00:00+00:00,2016-07-21 22:15:27+00:00,13.0,22,"#Repeat Borrower, #Single Parent, #Widowed, #Woman Owned Biz",female,irregular,2016-07-07
1169276,700.0,700.0,Food,Food,"to buy more boxes of sorbet, cones, and ice pops to supply his ice cream business",SV,El Salvador,Gotera,USD,199.0,2016-10-17 18:38:44+00:00,2016-09-26 07:00:00+00:00,2016-10-24 16:18:46+00:00,17.0,28,"volunteer_like, #Repeat Borrower, user_favorite",male,monthly,2016-10-17
891997,325.0,325.0,Retail,Retail,"increase her inventory of juices, biscuits, yogurt and other items",KE,Kenya,Nakuru,KES,138.0,2015-05-26 08:59:47+00:00,2015-05-25 07:00:00+00:00,2015-06-10 21:23:18+00:00,8.0,10,"#Parent, #Woman Owned Biz",female,monthly,2015-05-26
1174514,100.0,100.0,Food Production/Sales,Food,to increase her stock of spices and rice.,HT,Haiti,Hinche,HTG,442.0,2016-10-25 17:38:51+00:00,2016-10-20 07:00:00+00:00,2016-11-07 10:30:41+00:00,8.0,1,"#Woman Owned Biz, #Repeat Borrower",female,monthly,2016-10-25
1265879,500.0,500.0,Clothing Sales,Clothing,to buy seasonal children's clothes for resale.,TJ,Tajikistan,Tursun-zoda,TJS,63.0,2017-03-24 08:39:43+00:00,2017-03-15 07:00:00+00:00,2017-04-25 02:51:20+00:00,20.0,17,"#Parent, #Single Parent, #Woman Owned Biz, user_favorite",female,monthly,2017-03-24
1150586,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-09-15 05:18:35+00:00,2016-09-02 07:00:00+00:00,2016-09-17 17:16:37+00:00,8.0,5,"#Health and Sanitation, #Eco-friendly, #Technology","female, female, female, female, female",monthly,2016-09-15
1273877,250.0,250.0,Farming,Agriculture,to buy mineral fertilizer and seeds for her farming business. ,TJ,Tajikistan,Kumsangir,TJS,100.0,2017-04-05 09:56:32+00:00,2017-03-10 08:00:00+00:00,2017-04-13 10:11:13+00:00,8.0,7,user_favorite,female,monthly,2017-04-05
1166937,325.0,325.0,Farming,Agriculture,to pay for labor on irrigation to soften tillage pans,PH,Philippines,aloran,PHP,126.0,2016-10-13 02:22:03+00:00,2016-09-14 07:00:00+00:00,2016-10-19 23:02:15+00:00,11.0,9,#Job Creator,female,monthly,2016-10-13
1208704,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-12-22 04:28:20+00:00,2016-12-14 08:00:00+00:00,2016-12-26 05:20:07+00:00,8.0,1,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite","female, female, female, female",monthly,2016-12-22
760450,325.0,325.0,Home Energy,Personal Use,to connect to Haiti's first solar hybrid smart electricity grid,HT,Haiti,Les Anglais,HTG,260.0,2014-08-26 20:53:29+00:00,2014-09-02 07:00:00+00:00,2014-09-25 16:01:06+00:00,75.0,13,"#Eco-friendly, #Parent",female,irregular,2014-08-26
1005396,325.0,325.0,Farming,Agriculture,to buy bags of fertilizer.,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2016-01-07 23:46:11+00:00,2016-01-06 08:00:00+00:00,2016-01-27 13:30:11+00:00,14.0,10,"user_favorite, #Vegan",male,monthly,2016-01-07
700605,2500.0,2500.0,Food Market,Food,to buy food items for increasing working capital. ,TJ,Tajikistan,Dushanbe,USD,100.0,2014-04-22 09:46:53+00:00,2014-04-15 07:00:00+00:00,2014-05-22 23:50:38+00:00,20.0,88,"#Woman Owned Biz, #Parent",female,monthly,2014-04-22
957610,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	.,KH,Cambodia,Kandal,KHR,311.0,2015-10-05 02:36:45+00:00,2015-09-29 07:00:00+00:00,2015-10-10 21:07:58+00:00,14.0,5,"#Eco-friendly, #Health and Sanitation","female, female, female, female",monthly,2015-10-05
746891,1025.0,1025.0,Farm Supplies,Agriculture,buy agricultural inputs,ML,Mali,Konobougou,XOF,78.0,2014-07-30 11:30:57+00:00,2014-07-14 07:00:00+00:00,2014-08-21 13:16:15+00:00,8.0,37,"#Single, user_favorite",male,irregular,2014-07-30
695563,1800.0,1800.0,Primary/secondary school costs,Education,to pay for her children's increasing educational fees.,LB,Lebanon,Beirut,USD,77.0,2014-04-09 10:39:01+00:00,2014-03-13 07:00:00+00:00,2014-04-11 15:26:50+00:00,8.0,39,user_favorite,"female, female, female",monthly,2014-04-09
999283,1750.0,1750.0,Personal Medical Expenses,Health,to pay for his sister's medical expenses,TJ,Tajikistan,Tursun-zoda,TJS,63.0,2015-12-23 04:24:57+00:00,2015-11-24 08:00:00+00:00,2015-12-27 17:32:39+00:00,14.0,67,"#Health and Sanitation, #Inspiring Story, #Supporting Family, user_favorite",male,monthly,2015-12-23
1286212,950.0,950.0,Farming,Agriculture,"to pay for organic pesticide, fertilizer, and the plowing fee in order to support her land to grow a good yield.",KH,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204.0,2017-04-26 03:40:32+00:00,2017-03-29 07:00:00+00:00,2017-05-02 17:10:55+00:00,14.0,36,"#Woman Owned Biz, #Repeat Borrower, user_favorite","female, female, female",monthly,2017-04-26
1232114,500.0,500.0,Cattle,Agriculture,to buy cattle.,SV,El Salvador,El Transito,USD,199.0,2017-02-04 17:02:30+00:00,2017-01-24 08:00:00+00:00,2017-03-04 05:53:29+00:00,14.0,10,"#Animals, #Biz Durable Asset, #Parent",male,bullet,2017-02-04
883708,450.0,450.0,Food Production/Sales,Food,"to buy additional ingredients like sugar, milk, fruits, beans, etc to further expand her business",PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-05-12 07:45:22+00:00,2015-04-17 07:00:00+00:00,2015-06-11 05:24:54+00:00,11.0,9,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-05-12
1060117,2500.0,2500.0,Primary/secondary school costs,Education,to pay her children's school tuition fees.,LB,Lebanon,Tripoli,USD,77.0,2016-04-25 10:12:08+00:00,2016-04-14 07:00:00+00:00,2016-05-01 17:15:42+00:00,20.0,90,"#Schooling, #Parent",female,monthly,2016-04-25
934492,225.0,225.0,General Store,Retail,to buy more items to sell in her general store.,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2015-08-19 05:32:45+00:00,2015-07-20 07:00:00+00:00,2015-09-18 18:35:47+00:00,11.0,7,"#Elderly, #Repeat Borrower, #Woman Owned Biz, #Supporting Family",female,irregular,2015-08-19
762154,1500.0,1500.0,Livestock,Agriculture,to buy a cow. ,EC,Ecuador,San Gabriel,USD,188.0,2014-08-29 22:28:15+00:00,2014-08-25 07:00:00+00:00,2014-09-11 14:41:39+00:00,21.0,35,user_favorite,female,monthly,2014-08-29
817216,425.0,425.0,Food Production/Sales,Food,"to buy a sack of taro, bananas, vegetable oil, a fry pan, and wooden spoons.",WS,Samoa,Faleasiu,WST,15.0,2014-12-18 07:34:44+00:00,2014-12-05 08:00:00+00:00,2015-01-23 05:39:01+00:00,14.0,17,#Woman Owned Biz,female,irregular,2014-12-18
685470,225.0,225.0,Beverages,Food,to purchase more cases of soft drinks to sell,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-03-18 14:56:28+00:00,2014-02-28 08:00:00+00:00,2014-03-22 01:03:31+00:00,11.0,9,"#Woman Owned Biz, #Supporting Family, #Schooling",female,irregular,2014-03-18
1173343,2775.0,2775.0,Livestock,Agriculture,to purchase sheep to sell later,ML,Mali,Samory,XOF,438.0,2016-10-24 14:46:19+00:00,2016-10-17 07:00:00+00:00,2016-11-23 22:47:57+00:00,10.0,23,"#Animals, #Parent, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,2016-10-24
1126562,600.0,600.0,Souvenir Sales,Retail,"to buy Samoan carved kava bowls, Samoan-made earrings, elei printed material and Samoan woven handbags.",WS,Samoa,Fasitoo Tai,WST,15.0,2016-07-30 05:16:20+00:00,2016-07-07 07:00:00+00:00,2016-08-19 01:12:49+00:00,14.0,20,#Elderly,female,irregular,2016-07-30
758899,1850.0,1850.0,Textiles,Arts,to buy a larger variety of textile products,GT,Guatemala,Santa Catarina Polopo,GTQ,55.0,2014-08-22 20:58:23+00:00,2014-08-18 07:00:00+00:00,2014-08-30 16:14:49+00:00,9.0,55,"volunteer_pick, volunteer_like, user_favorite, #Fabrics, #First Loan, #Interesting Photo, #Parent, #Woman Owned Biz, #Biz Durable Asset","female, female, female, female, female, female, female, female",irregular,2014-08-22
1278179,325.0,325.0,Pigs,Agriculture,to buy feed.,PH,Philippines,"Albuera, Leyte",PHP,125.0,2017-04-12 07:34:39+00:00,2017-03-14 07:00:00+00:00,2017-04-24 15:31:35+00:00,12.0,12,"#Animals, user_favorite",female,irregular,2017-04-12
677173,1000.0,1000.0,Property,Housing,to buy a piece of land to cultivate.,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2014-02-26 18:21:14+00:00,2014-02-19 08:00:00+00:00,2014-04-03 22:57:03+00:00,14.0,35,"#Elderly, #Parent, #Biz Durable Asset",male,bullet,2014-02-26
1204522,1100.0,1100.0,Personal Medical Expenses,Health,to pay for his wife's eye surgery that will restore her vision.,MX,Mexico,Monterrey,MXN,357.0,2016-12-15 19:50:32+00:00,2016-11-16 08:00:00+00:00,2016-12-25 17:12:54+00:00,20.0,38,"#Elderly, #Health and Sanitation",male,monthly,2016-12-15
1147586,425.0,425.0,Food Production/Sales,Food,"to buy a sack of flour, a sack of sugar, yeast, a fry pan, wooden spoons, bottles of vegetable oil, and plastic bags.",WS,Samoa,Magiagi,WST,15.0,2016-09-08 09:54:14+00:00,2016-08-31 07:00:00+00:00,2016-10-17 20:15:01+00:00,14.0,15,"#Biz Durable Asset, #Woman Owned Biz, #Elderly",female,irregular,2016-09-08
1287995,325.0,325.0,Primary/secondary school costs,Education,to fund the coaching fees and other education expenses.,IN,India,Khurda,INR,428.0,2017-04-27 14:32:26+00:00,2017-03-30 07:00:00+00:00,2017-05-05 15:33:58+00:00,21.0,7,#Schooling,female,monthly,2017-04-27
674191,800.0,800.0,Personal Housing Expenses,Housing,to make home improvements.,NI,Nicaragua,Leon,NIO,74.0,2014-02-21 05:24:54+00:00,2014-02-21 08:00:00+00:00,2014-03-22 21:33:24+00:00,14.0,27,#Parent,female,monthly,2014-02-21
1119186,700.0,700.0,Food Production/Sales,Food,to buy an industrial griddle and corn in order to continue selling tortillas and tamales.,SV,El Salvador,San Vicente,USD,199.0,2016-07-19 17:04:07+00:00,2016-07-11 07:00:00+00:00,2016-08-19 20:27:18+00:00,20.0,27,"#Biz Durable Asset, #Parent, #Schooling, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2016-07-19
858488,3250.0,3250.0,Cosmetics Sales,Retail,to buy up-to-date cosmetics ,TZ,Tanzania,Mara North,TZS,87.0,2015-03-19 17:05:19+00:00,2015-03-05 08:00:00+00:00,2015-05-01 19:10:21+00:00,14.0,98,"#Single Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, #Schooling","female, female",monthly,2015-03-19
923230,225.0,225.0,Fishing,Food,to buy fishing nets,PH,Philippines,"Moalboal, Cebu",PHP,125.0,2015-07-26 14:27:45+00:00,2015-06-26 07:00:00+00:00,2015-08-03 19:14:25+00:00,8.0,5,"#Parent, #Woman Owned Biz",female,irregular,2015-07-26
1285395,125.0,125.0,Personal Expenses,Personal Use,to build a sanitary toilet for her family,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2017-04-25 07:12:07+00:00,2017-03-29 07:00:00+00:00,2017-05-01 13:03:22+00:00,14.0,4,#Eco-friendly,female,irregular,2017-04-25
1225426,900.0,900.0,Higher education costs,Education,to cover the costs of doing her thesis.,PY,Paraguay,San Lorenzo,PYG,58.0,2017-01-24 01:51:56+00:00,2016-12-23 08:00:00+00:00,2017-01-28 13:18:25+00:00,15.0,31,"#Schooling, #Repeat Borrower, user_favorite, #Female Education",female,monthly,2017-01-24
1312763,375.0,375.0,Liquor Store / Off-License,Food,"to invest in crates of beer, the product she sells the most in her business.",CO,Colombia,Barranquilla,COP,154.0,2017-06-02 22:41:30+00:00,2017-05-04 07:00:00+00:00,2017-06-13 13:54:18+00:00,12.0,9,"#Woman Owned Biz, user_favorite, user_favorite, #Single Parent, #Parent, #First Loan",female,monthly,2017-06-02
974695,300.0,300.0,Embroidery,Arts,to buy embroidery raw materials for her clothing business.,PK,Pakistan,Multan,PKR,247.0,2015-11-06 11:55:25+00:00,2015-10-19 07:00:00+00:00,2015-11-10 22:42:28+00:00,14.0,11,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2015-11-06
1219185,300.0,300.0,Pigs,Agriculture,to purchase bags of feed and animal vitamins for his chosen business.,PH,Philippines,Oroquieta- Oroquieta City,PHP,126.0,2017-01-12 08:02:09+00:00,2016-12-22 08:00:00+00:00,2017-01-18 16:15:29+00:00,13.0,9,"user_favorite, #Animals, #Repeat Borrower",male,monthly,2017-01-12
1111384,750.0,750.0,Fishing,Food,to buy fishing nets to continue working in his fishing activities.,BO,Bolivia,El Alto,BOB,110.0,2016-07-04 21:05:21+00:00,2016-06-24 07:00:00+00:00,2016-07-24 22:49:47+00:00,19.0,24,"#Parent, #Repeat Borrower, user_favorite",male,monthly,2016-07-04
981687,700.0,700.0,Grocery Store,Food,"to buy shortening, sugar, rice, beans, eggs, cheese, bread, and dairy products, etc.",HN,Honduras,Danli,HNL,118.0,2015-11-19 19:39:47+00:00,2015-10-29 07:00:00+00:00,2015-12-01 11:07:54+00:00,15.0,9,#Woman Owned Biz,female,monthly,2015-11-19
1165558,725.0,725.0,Home Energy,Personal Use,to purchase a 150-watt solar [energy] system with four lights and accessories to be installed in her house.,NI,Nicaragua,Matagalpa,USD,279.0,2016-10-10 21:29:17+00:00,2016-09-28 07:00:00+00:00,2016-10-21 18:51:05+00:00,26.0,29,"#Eco-friendly, #Technology, #Health and Sanitation, #Parent, user_favorite, user_favorite",female,irregular,2016-10-10
1209977,3550.0,3550.0,Higher education costs,Education,to pay fees for his degree.,PY,Paraguay,Paraguari,PYG,58.0,2016-12-23 17:33:26+00:00,2016-11-25 08:00:00+00:00,2016-12-29 16:43:00+00:00,15.0,68,"#Schooling, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2016-12-23
940701,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	.,KH,Cambodia,Kampong Speu,KHR,311.0,2015-08-31 06:33:55+00:00,2015-08-19 07:00:00+00:00,2015-09-03 18:19:48+00:00,14.0,8,"#Health and Sanitation, #Elderly","female, female, female, male, male",monthly,2015-08-31
941881,600.0,600.0,Poultry,Agriculture,to buy chickens.,EC,Ecuador,Guaranda,USD,159.0,2015-09-01 13:41:11+00:00,2015-08-25 07:00:00+00:00,2015-09-22 12:59:14+00:00,14.0,22,"#Animals, #Parent",male,bullet,2015-09-01
1163584,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-06 07:27:09+00:00,2016-09-20 07:00:00+00:00,2016-10-21 04:37:47+00:00,8.0,6,"#Eco-friendly, #Technology, #Health and Sanitation","female, female, female, female, female",monthly,2016-10-06
1137020,900.0,900.0,Motorcycle Transport,Transportation,to buy spare parts and protective clothing.,KE,Kenya,West Nairobi,KES,386.0,2016-08-22 05:46:59+00:00,2016-07-28 07:00:00+00:00,2016-09-27 06:25:47+00:00,14.0,35,"#Single, #Supporting Family, #Repair Renew Replace, #Repeat Borrower, user_favorite",male,irregular,2016-08-22
923806,2225.0,2225.0,Shoe Sales,Retail,to buy shoes and bags to sell.,GH,Ghana,Mankessim,GHS,392.0,2015-07-27 13:23:02+00:00,2015-08-04 07:00:00+00:00,2015-08-28 18:26:26+00:00,8.0,55,"user_favorite, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite","female, female, female",monthly,2015-07-27
723464,500.0,500.0,Clothing Sales,Clothing,to purchase more clothing in bulk.,ZW,Zimbabwe,Kwekwe,USD,305.0,2014-06-11 14:18:16+00:00,2014-06-20 07:00:00+00:00,2014-07-10 22:53:26+00:00,8.0,16,"#Low-profit FP, #Post-disbursed, #Woman Owned Biz",female,irregular,2014-06-11
1129503,1500.0,1500.0,Cattle,Agriculture,to purchase a cow to raise.,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2016-08-05 07:08:58+00:00,2016-08-03 07:00:00+00:00,2016-08-20 01:10:10+00:00,20.0,54,#Animals,female,monthly,2016-08-05
1176024,525.0,525.0,Cereals,Food,to buy more sacks of rice to sell.,PH,Philippines,"Silay, Negros Occidental",PHP,145.0,2016-10-27 09:42:40+00:00,2016-10-20 07:00:00+00:00,2016-11-30 14:45:33+00:00,11.0,18,"#Woman Owned Biz, #Parent, #Repeat Borrower, #Woman Owned Biz, #Vegan",female,irregular,2016-10-27
